City,total_contributors,total_stars,avg_stars_per_contributor,City_English,City_English_Cleaned
Manila,1,19214,19214.0,Manila,Manila
Mannheim,5,78760,15752.0,Mannheim,Mannheim
Mansfield Woodhouse,1,62415,62415.0,Mansfield Woodhouse,Mansfield Woodhouse
Mansoura,1,27246,27246.0,Manoura,Manoura
Marietta,1,7913,7913.0,Marietta,Marietta
Marina,1,5468,5468.0,Marina,Marina
Maringá,1,77895,77895.0,Maringá,Maringá
Markham,1,39146,39146.0,Markham,Markham
Maroc ⵍⵎⵖⵔⵉⴱ المغرب,4,235962,58990.5,Maroc ⵍⵎⵖⵔⵉⴱ Morocco,Maroc ⵍⵎⵖⵔⵉⴱ Morocco
Mars,15,423104,28206.933333333334,Mars,Mars
Marseille,1,5832,5832.0,Marseille,Marseille
Martock,1,35079,35079.0,Martock,Martock
Maryland,3,217534,72511.33333333333,Maryland,Maryland
Mashhad,1,37244,37244.0,Mashhad,Mashhad
Mason,1,40041,40041.0,Mason,Mason
Massachusetts,2,79752,39876.0,Massachusetts,Massachusetts
Maui,1,7934,7934.0,Maui,Maui
Medan,1,77961,77961.0,While,While
Medellin,3,199207,66402.33333333333,Medellin,Medellin
Medellín,2,99522,49761.0,Medellín,Medellín
Meerbusch,1,30974,30974.0,Sea bush,Sea Bush
Melbourne,73,2118152,29015.780821917808,Melbourne,Melbourne
Melkweg,2,30309,15154.5,Galaxy,Galaxy
Melrose,1,23679,23679.0,Melrose,Melrose
Memories,1,7937,7937.0,Memories,Memories
Memorised up to 33.875,1,23679,23679.0,Memorised up to 33.875,Memorised Up To 33875
Mendocino,1,23679,23679.0,Mendocino,Mendocino
Menlo Park,18,263712,14650.666666666666,Menlo Park,Menlo Park
Merced,1,5693,5693.0,Merced,Merced
Metroplex Welding Supply,1,8218,8218.0,Metroplex Welding Supply,Metroplex Welding Supply
Metz,1,36240,36240.0,Metz,Metz
Mexico City,1,23211,23211.0,Mexico City,Mexico City
Miami,14,373689,26692.071428571428,Miami,Miami
Michigan,7,336018,48002.57142857143,Michigan,Michigan
Mid-Atlantic,1,171829,171829.0,Mid-Atlantic,Mid-Atlantic
Middletown,1,40203,40203.0,Middletown,Middletown
Milan,9,387156,43017.333333333336,Milan,Milan
Milano,6,178844,29807.333333333332,Milano,Milano
Milky Way,3,43426,14475.333333333334,Milky Way,Milky Way
Milkyway,1,7852,7852.0,Milkyway,Milkyway
Milpitas,2,50422,25211.0,Milpitas,Milpitas
Milwaukee,4,96343,24085.75,Milwaukee,Milwaukee
Minas Gerais,2,81730,40865.0,Minas Gerais,Minas Gerais
Minneapolis,10,226901,22690.1,Minneapolis,Minneapolis
Minnesota,4,47768,11942.0,Minnesota,Minnesota
Minsk,4,155599,38899.75,Minsk,Minsk
Mirandola,1,148290,148290.0,Mirandola,Mirandola
Mission,1,37358,37358.0,Mission,Mission
Mississauga,1,7511,7511.0,Mississauga,Mississauga
Missoula,3,47142,15714.0,Missoula,Missoula
Misurata,1,14647,14647.0,Measured,Measured
Miyota,1,23679,23679.0,Miyota,Miyota
Modena,2,54223,27111.5,Modena,Modena
Monroe,1,13062,13062.0,Monroe,Monroe
Montana,1,8418,8418.0,Montana,Montana
Monterrey,1,77895,77895.0,Monterrey,Monterrey
Montevideo,4,187020,46755.0,Montevideo,Montevideo
Montpellier,2,27175,13587.5,Montpellier,Montpellier
Montreal,23,517352,22493.565217391304,Montreal,Montreal
Montréal,34,1047983,30823.029411764703,Montréal,Montréal
Montélimar,1,30005,30005.0,Montélimar,Montélimar
Moorhead,1,5813,5813.0,Moorhead,Moorhead
Moradabad,1,10854,10854.0,Moradabad,Moradabad
Morning Mist Village,1,71195,71195.0,Morning Mist Village,Morning Mist Village
Morristown,1,29022,29022.0,Morristown,Morristown
Moscow,32,1331955,41623.59375,Moscow,Moscow
Mostar,1,30974,30974.0,Mostar,Mostar
Mostly Open,1,35079,35079.0,Mostly Open,Mostly Open
Mota Lava,1,10646,10646.0,Mota Lava,Mota Lava
Mouans-Sartoux,1,29501,29501.0,Mouans-Sartoux,Mouans-Sartoux
Mount Joy,1,13062,13062.0,Mount Joy,Mount Joy
Mount Rainier,1,29022,29022.0,Mount Rainier,Mount Rainier
Mountain,1,19286,19286.0,Mountain,Mountain
Mountain View,44,1372969,31203.840909090908,Mountain View,Mountain View
Mouscron,1,4425,4425.0,Mouscron,Mouscron
Muenster,1,37244,37244.0,Muenster,Muenster
Muhu,4,109854,27463.5,Muhu,Muhu
Mukilteo,1,3341,3341.0,Mukilteo,Mukilteo
Mulhouse,1,8218,8218.0,Mulhouse,Mulhouse
Multiverse,1,148290,148290.0,Multiverse,Multiverse
Mumbai,20,647300,32365.0,Mumbai,Mumbai
Mumbai Suburban,24,651978,27165.75,Mumbai Suburban,Mumbai Suburban
Munich,43,963857,22415.279069767443,Munich,Munich
Murcia,2,226185,113092.5,Murcia,Murcia
Muğla,1,18221,18221.0,Muğla,Muğla
My computer,1,77961,77961.0,My computer,My Computer
Málaga,4,237326,59331.5,Málaga,Málaga
México,2,12275,6137.5,Mexico,Mexico
Mülhein an der Rhur,1,4325,4325.0,Mülhein an der Rhur,Mülhein An Der Rhur
München,39,744385,19086.79487179487,München,München
Münster,4,52722,13180.5,Münster,Münster
NC,1,23679,23679.0,NC,Nc
NCR,1,49378,49378.0,NCR,Ncr
NH London Kensington,1,26585,26585.0,NH London Kensington,Nh London Kensington
NIT Agartala,1,16926,16926.0,NIT Agartala,Nit Agartala
NIT Hamirpur,1,29022,29022.0,Nit Hamirpur,Nit Hamirpur
NN,2,15704,7852.0,NN,Nn
NTNU,1,29022,29022.0,Ntnu,Ntnu
NY,4,124236,31059.0,The,The
NY NY,1,29022,29022.0,The,The
NYC,2,88136,44068.0,NYC,Nyc
,1,22803,22803.0,,
Nagercoil,1,8375,8375.0,Nagercoil,Nagercoil
Nagpur,2,16602,8301.0,Nagpur,Nagpur
Nagpur City,2,31821,15910.5,Nagpur City,Nagpur City
Nainital,1,13334,13334.0,Nainital,Nainital
Nairobi,7,185901,26557.285714285714,Nairobi,Nairobi
Naju,1,29022,29022.0,Us,Us
Namyangju,1,11812,11812.0,Namyangju,Namyangju
NanJing,1,14777,14777.0,NanJing,Nanjing
Nancy,1,62415,62415.0,Nancy,Nancy
Nandura,1,7852,7852.0,Nandura,Nandura
Nanjing,5,219927,43985.4,Nanjing,Nanjing
Nantes,6,428075,71345.83333333333,Nantes,Nantes
Nantwich,1,21220,21220.0,Nantwich,Nantwich
Naples,1,4150,4150.0,Naples,Naples
Napoli,1,11633,11633.0,Napoli,Napoli
Nashik,4,117906,29476.5,Nashik,Nashik
Nashville,8,205593,25699.125,Nashville,Nashville
Natal,2,41222,20611.0,Natal,Natal
Natick,1,23736,23736.0,Natick,Natick
National Remote Sensing Centre,1,49378,49378.0,National Remote Sensing Centre,National Remote Sensing Centre
Navi Mumbai,1,5813,5813.0,Navi Mumbai,Navi Mumbai
Nederland,81,2957893,36517.1975308642,The Netherlands,The Netherlands
Negros Oriental,1,37244,37244.0,Eastern blacks,Eastern Blacks
Nelson,1,7980,7980.0,Nelson,Nelson
Nelson City,1,7980,7980.0,Nelson City,Nelson City
Nesoddtangen,1,36240,36240.0,The nose rod,The Nose Rod
Netherlands,2,43352,21676.0,Netherlands,Netherlands
Neumarkt,1,21220,21220.0,New market,New Market
New Castle,1,40203,40203.0,New Castle,New Castle
New Delhi,33,745656,22595.636363636364,New Delhi,New Delhi
New Hampshire,1,5832,5832.0,New Hampshire,New Hampshire
New Haven,2,111635,55817.5,New Haven,New Haven
New Jersey,8,327014,40876.75,New Jersey,New Jersey
New York,87,2415314,27762.22988505747,New York,New York
New York City,8,155497,19437.125,New York City,New York City
New Zealand / Aotearoa,17,398904,23464.941176470587,New Zealand / Aotearoa,New Zealand Aotearoa
Newark,1,71195,71195.0,Newark,Newark
Newcastle upon Tyne,2,49261,24630.5,Newcastle upon Tyne,Newcastle Upon Tyne
Newport Beach,1,19570,19570.0,Newport Beach,Newport Beach
Nicaragua,2,27588,13794.0,Nicaragua,Nicaragua
Nice,1,6171,6171.0,Nice,Nice
Nicosia,1,77961,77961.0,Nicosia,Nicosia
Nigeria,1,171829,171829.0,Nigeria,Nigeria
Nijmegen,2,200851,100425.5,Nijmegen,Nijmegen
Nijmegen area,1,4425,4425.0,Nijmegen Area,Nijmegen Area
Ningbo,1,22803,22803.0,Ningbo,Ningbo
Nishinomiya City,1,5148,5148.0,Nishinomiya City,Nishinomiya City
Nizhniy Novgorod,1,7852,7852.0,Nizhniy Novgorod,Nizhniy Novgorod
Nizhny Novgorod,7,109527,15646.714285714286,Nizhny Novgorod,Nizhny Novgorod
Nizhny Novrogod,1,7852,7852.0,Nizhny Novrogod,Nizhny Novrogod
No. 485,1,4741,4741.0,No. 485,No 485
No. 66 New Model Road,1,13334,13334.0,No. 66 New Model Road,No 66 New Model Road
NoMad,3,22652,7550.666666666667,NoMad,Nomad
Noida,2,20547,10273.5,Noida,Noida
Nomad - currently in Prague,1,171829,171829.0,Nomad - currently in Prague,Nomad - Currently In Prague
Nomad Digital GmbH,2,38727,19363.5,Nomad Digital GmbH,Nomad Digital Gmbh
Nomad club,1,53164,53164.0,Nomad club,Nomad Club
Nord,1,77895,77895.0,Nord,Nord
North America,1,5372,5372.0,North America,North America
North Atlantic Ocean,1,148290,148290.0,North Atlantic Ocean,North Atlantic Ocean
North Carolina,8,355369,44421.125,North Carolina,North Carolina
North Pole,1,77895,77895.0,North Pole,North Pole
North Vancouver,1,7917,7917.0,North Vancouver,North Vancouver
North West,1,37358,37358.0,North West,North West
North Yarmouth,1,21220,21220.0,North Yarmouth,North Yarmouth
Norway,1,36520,36520.0,Norway,Norway
Norwich,1,8218,8218.0,Norwich,Norwich
Nottingham,2,9326,4663.0,Nottingham,Nottingham
Nova,1,5504,5504.0,Nova,Nova
Nova Scotia,1,19093,19093.0,New Scotia,New Scotia
Novi Sad,1,3448,3448.0,Novi Sad,Novi Sad
Nowe Miasto,1,10938,10938.0,New Town,New Town
Nowhere,1,29022,29022.0,Nowhere,Nowhere
Nuernberg,1,71312,71312.0,Nuernberg,Nuernberg
Nuestra Señora del Rosario de Pompeya de Puyo,2,108935,54467.5,Our Lady of the Rosary of Pompeya de Puyo,Our Lady Of The Rosary Of Pompeya De Puyo
Nuremberg,2,149273,74636.5,Nuremberg,Nuremberg
N{O,1,4853,4853.0,N {o,N O
Nürnberg,3,72653,24217.666666666668,Nuremberg,Nuremberg
OH,1,36240,36240.0,OH,Oh
ON,2,50049,25024.5,ON,On
OR,1,7852,7852.0,OR,Or
Oak Creek,1,40041,40041.0,Oak Creek,Oak Creek
Oakland,12,198165,16513.75,Oakland,Oakland
Oakville,1,8195,8195.0,Oakville,Oakville
Oasis Waters International,1,8023,8023.0,Oasis Waters International,Oasis Waters International
Odesa,1,3448,3448.0,Odessa,Odessa
Odisha,1,5502,5502.0,Odisha,Odisha
Ogijares,1,19570,19570.0,Ogijares,Ogijares
Ohio,4,364936,91234.0,Ohio,Ohio
Oita,1,148290,148290.0,Do,Do
Oldenburg,3,48873,16291.0,Oldenburg,Oldenburg
Olympia,1,8557,8557.0,Olympia,Olympia
Olympus Mons,1,29022,29022.0,Olympus Mons,Olympus Mons
Omaha,4,102622,25655.5,Omaha,Omaha
Oman Topaz,1,27040,27040.0,Oman Topaz,Oman Topaz
On The Road,1,36153,36153.0,On The Road,On The Road
Ongole,1,19570,19570.0,Credit,Credit
Online,4,37974,9493.5,Online,Online
Ontario,12,314698,26224.833333333332,Ontario,Ontario
Open secrets,1,11633,11633.0,Open secrets,Open Secrets
Oradea,1,77961,77961.0,Oradea,Oradea
Oran,4,88628,22157.0,Oran,Oran
Orange County,4,67870,16967.5,Orange County,Orange County
Oregon,6,387849,64641.5,Oregon,Oregon
Orlando,8,202453,25306.625,Orlando,Orlando
Orsay,1,30974,30974.0,Orsay,Orsay
Osaka,5,84559,16911.8,Osaka,Osaka
Oslo,30,797041,26568.033333333333,Oslo,Oslo
Osnabrück,2,44670,22335.0,Osnabrück,Osnabrück
Ottawa,11,232827,21166.090909090908,Ottawa,Ottawa
Ouaka,39,1425249,36544.84615384616,OUuaka,Ouuaka
Outer Heaven Espresso,1,23679,23679.0,Outer Heaven Espresso,Outer Heaven Espresso
Owczarnia,1,3341,3341.0,Fold,Fold
Owerri,1,3448,3448.0,Owerri,Owerri
Oxford,11,392836,35712.36363636364,Oxford,Oxford
Oʻahu,1,23736,23736.0,O'ahu,Oahu
Oʻzbekiston,1,26968,26968.0,Uzbekistan,Uzbekistan
P&R,1,4474,4474.0,P&R,Pr
PRC,9,70668,7852.0,PRC,Prc
Pabu,1,11599,11599.0,Paved,Paved
Pacatuba,1,6268,6268.0,Pacatuba,Pacatuba
Pachalik de Benguerir باشوية ابن جرير,1,11633,11633.0,Pachalik de BenGuerir Bashwa Ibn Jarir,Pachalik De Benguerir Bashwa Ibn Jarir
Pacific Grove,1,19986,19986.0,Pacific Grove,Pacific Grove
Pacific Northwest,2,32097,16048.5,Pacific Northwest,Pacific Northwest
Pacific Ocean,1,7852,7852.0,Pacific Ocean,Pacific Ocean
Paderborn,2,23720,11860.0,Paderborn,Paderborn
Padua,1,62415,62415.0,Padua,Padua
Palm Beach,1,36520,36520.0,Palm Beach,Palm Beach
Palma,1,77895,77895.0,Palma,Palma
Palo Alto,21,587185,27961.190476190477,Palo Alto,Palo Alto
Panamá,1,27246,27246.0,Panama,Panama
Pangaea Land of the Dinosaurs,1,27246,27246.0,Pangaea Land of the Dinosaurs,Pangaea Land Of The Dinosaurs
Pangyo,1,29022,29022.0,Pray,Pray
Panvel,1,8218,8218.0,Panvel,Panvel
Paraná,1,6268,6268.0,Paraná,Paraná
Paris,157,4554036,29006.59872611465,Paris,Paris
Park City,3,40395,13465.0,Park City,Park City
Paso Robles,1,77895,77895.0,Step Robles,Step Robles
Passau,2,186011,93005.5,Passau,Passau
Patiala,2,34852,17426.0,Patiala,Patiala
Patna,2,83797,41898.5,Patna,Patna
Pavia,1,17000,17000.0,Pavia,Pavia
Peking,1,12510,12510.0,Peking,Peking
Pender Island,1,14711,14711.0,Pender Island,Pender Island
Pennsylvania,5,192318,38463.6,Pennsylvania,Pennsylvania
Perth,7,259192,37027.42857142857,Perth,Perth
Peshawar,1,15359,15359.0,Peshawar,Peshawar
Philadelphia,17,426135,25066.764705882353,Philadelphia,Philadelphia
Philippines,1,10938,10938.0,Philippines,Philippines
Phnom Penh,1,27246,27246.0,Phnom penh,Phnom Penh
Phoenix,12,304956,25413.0,Phoenix,Phoenix
Phuket,1,23679,23679.0,Phuket,Phuket
Pilipinas,4,35122,8780.5,Pilipinas,Pilipinas
Pindamonhangaba,2,89661,44830.5,Pindamonhangaba,Pindamonhangaba
Pindorama,1,3372,3372.0,Pindorama,Pindorama
Pittsburgh,22,488972,22226.0,Pittsburgh,Pittsburgh
Pizza Planet,1,19570,19570.0,Pizza Planet,Pizza Planet
Planet Earth,9,349145,38793.88888888889,Planet Earth,Planet Earth
Plano,1,23211,23211.0,Plano,Plano
Plouguerneau,1,8023,8023.0,Plouguerneau,Plouguerneau
Plovdiv,2,44220,22110.0,Plovdiv,Plovdiv
Pluto,2,19575,9787.5,Pluto,Pluto
Plymouth,1,11687,11687.0,Plymouth,Plymouth
Pohang,1,29022,29022.0,Pohang,Pohang
Poitiers,1,21627,21627.0,Poitiers,Poitiers
Pokhara,1,29501,29501.0,Pokhara,Pokhara
Poland,8,98477,12309.625,Poland,Poland
Polska,35,781480,22328.0,Poland,Poland
Port-aux-Français,1,36520,36520.0,Port-aux-Français,Port-Aux-Français
Portland,42,1052463,25058.64285714286,Portland,Portland
Portland East,1,5622,5622.0,Portland East,Portland East
Porto,12,298023,24835.25,Porto,Porto
Porto Alegre,7,321642,45948.857142857145,Porto Alegre,Porto Alegre
Porto Alegre/RS,1,8405,8405.0,Porto Alegre/RS,Porto Alegrers
Portsmouth,1,21220,21220.0,Portsmouth,Portsmouth
Portugal,19,480289,25278.36842105263,Portugal,Portugal
Potsdam,5,47602,9520.4,Potsdam,Potsdam
Potsdam/Berlin,1,30974,30974.0,Potsdam/Berlin,Potsdamberlin
Pottawatomie County,1,21220,21220.0,Pottawatomie County,Pottawatomie County
Pouso Alegre,1,19570,19570.0,Pouso Alegre,Pouso Alegre
Poznan,1,30974,30974.0,Poznan,Poznan
Poznań,4,163776,40944.0,Poznań,Poznań
Poços de Caldas,1,5813,5813.0,Poços de Caldas,Poços De Caldas
Prague,16,334758,20922.375,Prague,Prague
Praha,1,13062,13062.0,Prague,Prague
Prayagraj,3,41250,13750.0,Click Download to save Prayagraj,Click Download To Save Prayagraj
Prelog,1,8023,8023.0,Prelog,Prelog
Princeton,12,221883,18490.25,Princeton,Princeton
Providence,5,129835,25967.0,Providence,Providence
Provincia di Trento,1,19371,19371.0,Province of Trento,Province Of Trento
Provo,1,77961,77961.0,Provo,Provo
Provo Utah,1,13062,13062.0,Provo utah,Provo Utah
Pudong,1,71195,71195.0,Pudong,Pudong
Puebla,1,171829,171829.0,Puebla,Puebla
Pueblo,1,8101,8101.0,Pueblo,Pueblo
Pundhag,1,40041,40041.0,Pundhag,Pundhag
Pune,15,494412,32960.8,Pune,Pune
Pune City,23,567336,24666.782608695652,Pune City,Pune City
Punjab,1,56047,56047.0,Punjab,Punjab
Purwokerto,1,20905,20905.0,Purwokerto,Purwokerto
Puyallup,1,9513,9513.0,Puyallup,Puyallup
Qingdao,3,127401,42467.0,Qingdao,Qingdao
Quanzhou,1,10938,10938.0,Quanzhou,Quanzhou
Quebec,4,84846,21211.5,Quebec,Quebec
Quebec City,1,29022,29022.0,Quebec City,Quebec City
Queen Creek,1,29501,29501.0,Queen Creek,Queen Creek
Quezon City,2,50982,25491.0,Quezon City,Quezon City
Quito,2,55937,27968.5,Quito,Quito
Québec,4,75265,18816.25,Québec,Québec
Québec City,2,53464,26732.0,Québec City,Québec City
RCKiK Poznań OT Nowy Tomyśl,1,3263,3263.0,RCKiK Poznań OT Nowy Tomyśl,Rckik Poznań Ot Nowy Tomyśl
RF4C+GM6,1,49378,49378.0,RF4C+GM6,Rf4Cgm6
RNB,1,7852,7852.0,RNB,Rnb
RTP,1,71312,71312.0,RTP,Rtp
Rabat,2,16024,8012.0,Rabat,Rabat
Raipur,2,16070,8035.0,Raipur,Raipur
Rajasthan,2,35464,17732.0,Rajasthan,Rajasthan
Rajiv Gandhi International Airport,1,4853,4853.0,Rajiv Gandhi International Airport,Rajiv Gandhi International Airport
Raleigh,13,869340,66872.30769230769,Raleigh,Raleigh
Ramat Gan,1,15359,15359.0,Ramat gan,Ramat Gan
Ranchi,1,40203,40203.0,Ranchi,Ranchi
Randers,1,14182,14182.0,Randers,Randers
Random Cottage,1,3688,3688.0,Random Cottage,Random Cottage
Rapid City,1,39146,39146.0,Rapid City,Rapid City
Reading,3,24750,8250.0,Reading,Reading
Recife,6,117816,19636.0,Recife,Recife
Recklinghausen,1,6090,6090.0,Recklinghausen,Recklinghausen
Redmond,49,1255429,25621.0,Redmond,Redmond
Redwood City,1,26968,26968.0,Redwood City,Redwood City
Regensburg,3,80317,26772.333333333332,Regensburg,Regensburg
Reims,1,3448,3448.0,Reims,Reims
Remote,41,960874,23435.951219512193,Remote,Remote
Rennes,3,118569,39523.0,Rennes,Rennes
Reno,3,209271,69757.0,Reno,Reno
Republic of Korea,1,19570,19570.0,Republic of Korea,Republic Of Korea
Reston,1,19570,19570.0,Reston,Reston
Restoran Wu Han,1,22803,22803.0,Wu Han Restaurant,Wu Han Restaurant
Rethymno,1,5813,5813.0,Rethymno,Rethymno
Reykjavík,2,22400,11200.0,Reykjavík,Reykjavík
Rhode Island,3,94187,31395.666666666668,Rhode Island,Rhode Island
Richardson,1,4335,4335.0,Richardson,Richardson
Richmond,4,147323,36830.75,Richmond,Richmond
Riga,2,26688,13344.0,Riga,Riga
Rillieux-la-Pape,1,8023,8023.0,Rillieux-la-Pape,Rillieux-La-Pape
Ring,1,22803,22803.0,Ring,Ring
Rio Grande do Norte,1,7511,7511.0,Rio Grande do Norte,Rio Grande Do Norte
Rio Grande do Sul,1,37358,37358.0,Rio Grande do Sul,Rio Grande Do Sul
Rio de Janeiro,12,356132,29677.666666666668,Rio de Janeiro,Rio De Janeiro
Riverside,1,8218,8218.0,Riverside,Riverside
Riverside County,1,30595,30595.0,Riverside County,Riverside County
Riyadh,2,226185,113092.5,Riyadh,Riyadh
Riyadh الرياض,3,124427,41475.666666666664,RIYADH Riyadh,Riyadh Riyadh
Roanoke,1,8101,8101.0,Roanoke,Roanoke
Rochester,4,134103,33525.75,Rochester,Rochester
Rockville,1,19371,19371.0,Rockville,Rockville
Rojales,1,11812,11812.0,Royales,Royales
Roma,8,126597,15824.625,Roma,Roma
Romania,1,7852,7852.0,Romania,Romania
Rome,6,162381,27063.5,Rome,Rome
România,7,220120,31445.714285714286,Romania,Romania
Rondonópolis,1,23211,23211.0,Rondonópolis,Rondonópolis
Rosendale,1,14695,14695.0,Rosendale,Rosendale
Roseville,1,11812,11812.0,Roseville,Roseville
Rotterdam,6,171082,28513.666666666668,Rotterdam,Rotterdam
Rouen,2,27304,13652.0,Rouen,Rouen
Royal Leamington Spa,1,23211,23211.0,Royal Leamington Spa,Royal Leamington Spa
Rua Mariano Procópio,1,5470,5470.0,Rua Mariano Procopio,Rua Mariano Procopio
Runway,1,8418,8418.0,Runway,Runway
Russia,31,627781,20251.0,Russia,Russia
Russian Federation,2,11738,5869.0,Russian Federation,Russian Federation
Rwanda,1,17000,17000.0,Rwanda,Rwanda
Rīga,1,5372,5372.0,Riga,Riga
SF Bay Area,3,71401,23800.333333333332,SF Bay Area,Sf Bay Area
SF Lower Primary School,2,9270,4635.0,SF Lower Primary School,Sf Lower Primary School
SLC,1,11687,11687.0,SLC,Slc
SOL,1,148290,148290.0,SOL,Sol
Saarbrücken,1,49378,49378.0,Saarbrücken,Saarbrücken
Saclay,1,29022,29022.0,Saclay,Saclay
Sacramento,4,65512,16378.0,Sacramento,Sacramento
Saida,1,9536,9536.0,Brave,Brave
Saint Augustine,1,40041,40041.0,Saint Augustine,Saint Augustine
Saint Cloud,1,4206,4206.0,Saint Cloud,Saint Cloud
Saint Johns,1,4206,4206.0,Saint Johns,Saint Johns
Saint Louis,2,175330,87665.0,Saint Louis,Saint Louis
Saint Petersburg,1,6559,6559.0,Saint Petersburg,Saint Petersburg
Saint-Lazare,1,40041,40041.0,Saint-Lazare,Saint-Lazare
Saint-Malo,1,8101,8101.0,Saint-Malo,Saint-Malo
Saint-Pete,1,77961,77961.0,Saint-Pete,Saint-Pete
Saitama,1,71195,71195.0,Saitama,Saitama
Sakarya,1,3459,3459.0,Sakarya,Sakarya
Salem,4,223789,55947.25,Salem,Salem
Salem Oregon,1,16826,16826.0,Salem Oregon,Salem Oregon
Salinas,1,15359,15359.0,Salinas,Salinas
Salt Lake City,16,485175,30323.4375,Salt Lake City,Salt Lake City
Salt lake city,1,23211,23211.0,Salt lake city,Salt Lake City
Saltillo,1,27040,27040.0,Saltillo,Saltillo
Salzburg,1,22335,22335.0,Salzburg,Salzburg
Samara,1,6777,6777.0,Samara,Samara
Samsun,1,5502,5502.0,Samsun,Samsun
San Antonio,1,40041,40041.0,San Antonio,San Antonio
San Bruno,1,29501,29501.0,San Bruno,San Bruno
San Diego,24,701949,29247.875,San Diego,San Diego
San Francisco,425,9851971,23181.10823529412,San Francisco,San Francisco
San Francisco Bay Area,80,1796106,22451.325,San Francisco Bay Area,San Francisco Bay Area
San Fransisco,3,61127,20375.666666666668,San Fransisco,San Fransisco
San Jose,22,292448,13293.09090909091,San Jose,San Jose
San Luis Obispo,1,29022,29022.0,San Luis Bishop,San Luis Bishop
San Mateo,7,262767,37538.142857142855,San Mateo,San Mateo
San Mateo County,1,29501,29501.0,San Mateo County,San Mateo County
San Ramon,1,8557,8557.0,San Ramon,San Ramon
Sandviken,1,40203,40203.0,Sandviken,Sandviken
Sanfrancisco,1,19371,19371.0,Sanfrancisco,Sanfrancisco
Sant Cugat del Vallès,1,22335,22335.0,Sant Cugat del Vallès,Sant Cugat Del Vallès
Sant Fost de Campsentelles,1,6425,6425.0,Sant Fost de Campsentelles,Sant Fost De Campsentelles
Santa Barbara,1,8420,8420.0,Santa Barbara,Santa Barbara
Santa Catarina,1,4325,4325.0,Santa Catarina,Santa Catarina
Santa Clara,15,268801,17920.066666666666,Santa Clara,Santa Clara
Santa Cruz,4,60325,15081.25,Santa Cruz,Santa Cruz
Santa Cruz Mountains,1,11687,11687.0,Santa Cruz Mountains,Santa Cruz Mountains
Santa Cruz de Tenerife,1,8360,8360.0,Santa Cruz de Tenerife,Santa Cruz De Tenerife
Santa Helena,1,77961,77961.0,Santa Helena,Santa Helena
Santa Monica,3,82125,27375.0,Santa Monica,Santa Monica
Santa-Barbara,1,148290,148290.0,Santa-Barbara,Santa-Barbara
Santander,2,40565,20282.5,Santander,Santander
Santiago,8,221909,27738.625,Santiago,Santiago
Santiago de Compostela,1,12053,12053.0,Santiago de Compostela,Santiago De Compostela
Santo Domingo,1,40041,40041.0,Santo Domingo,Santo Domingo
Santo Domingo de Guzmán,1,77895,77895.0,Santo Domingo de Guzmán,Santo Domingo De Guzmán
Sanya,1,3448,3448.0,Place,Place
Sao Carlos,1,4325,4325.0,Sao Carlos,Sao Carlos
Sapporo,1,71195,71195.0,Sapporo,Sapporo
Saratoga,1,8420,8420.0,Saratoga,Saratoga
Sardigna/Sardegna,1,6495,6495.0,Sardinia / Sardinia,Sardinia Sardinia
Scandicci (FI),1,19570,19570.0,Scandicci (fi),Scandicci Fi
Scarborough,1,77961,77961.0,Scarborough,Scarborough
Schagen,1,6559,6559.0,Schagen,Schagen
Schengen,1,171829,171829.0,Schengen,Schengen
Schirnding,1,6272,6272.0,Scantling,Scantling
Schwaebisch Gmuend,1,37244,37244.0,Swapabies GMUnt,Swapabies Gmunt
Schweiz/Suisse/Svizzera/Svizra,52,1518732,29206.384615384617,Schweiz/Suisse/Switzerland/Swiss,Schweizsuisseswitzerlandswiss
Seattle,171,3907049,22848.23976608187,Seattle,Seattle
Sedgefield,1,5504,5504.0,Sedgefield,Sedgefield
Seoul,73,2392689,32776.561643835616,Seoul,Seoul
Seoul Korea,1,19570,19570.0,Seoul Korea,Seoul Korea
Serbia,1,11633,11633.0,Serbia,Serbia
Serra do Açor,1,6425,6425.0,Serra do Açor,Serra Do Açor
Serris,1,171829,171829.0,Tight,Tight
Setia Alam,1,36240,36240.0,Faithful,Faithful
Sevilla,1,7760,7760.0,Sevilla,Sevilla
Seville,1,7760,7760.0,Seville,Seville
Sf,1,4206,4206.0,Sf,Sf
Sha Tin,1,40323,40323.0,Sha Tin,Sha Tin
Shaanxi,1,71195,71195.0,Shaanxi,Shaanxi
Shadows,1,3372,3372.0,Shadows,Shadows
ShanDong,1,22803,22803.0,ShanDong,Shandong
ShangHai,10,376380,37638.0,ShangHai,Shanghai
Shanghai,79,2306216,29192.607594936708,Shanghai,Shanghai
Shanghai / Hangzhou,1,4456,4456.0,Shanghai / Hangzhou,Shanghai Hangzhou
ShanghaiTech University,1,22335,22335.0,ShanghaiTech University,Shanghaitech University
Sheffield,4,49101,12275.25,Sheffield,Sheffield
Shefford,1,21220,21220.0,Shefford,Shefford
Shen Zhen,1,40323,40323.0,Shen Zhen,Shen Zhen
ShenZhen,6,291559,48593.166666666664,ShenZhen,Shenzhen
Shenzhen,26,697609,26831.115384615383,Shenzhen,Shenzhen
Shenzhen City,1,71195,71195.0,Shenzhen City,Shenzhen City
Sherbrooke,1,29022,29022.0,Sherbrooke,Sherbrooke
Sheridan,1,27040,27040.0,Lion,Lion
Shibuya,1,148290,148290.0,Shibuya,Shibuya
