City,total_contributors,total_stars,avg_stars_per_contributor
Utc,1,32389,32389.0
Utopia,1,33955,33955.0
Utrecht,10,418408,41840.8
Uttar Pradesh,1,27246,27246.0
Uttarpara,1,77961,77961.0
VA,1,77895,77895.0
Vadodara,2,76443,38221.5
Valais,1,11812,11812.0
Valencia,5,62767,12553.4
Valladolid,1,40203,40203.0
Valle de Bravo,1,5504,5504.0
Valledupar,1,29370,29370.0
València,3,57515,19171.666666666668
Vancity,1,8101,8101.0
Vancouver,62,1776753,28657.3064516129
Vantaa,1,40203,40203.0
Varaždin,1,30974,30974.0
Varese,1,5502,5502.0
Varna,1,53164,53164.0
Vashi,1,29022,29022.0
Vashon,1,40041,40041.0
Venezia,1,18221,18221.0
Venezuela,1,5502,5502.0
Venice,1,8557,8557.0
Verona,2,39192,19596.0
Versailles,1,62415,62415.0
Vibo Valentia,1,19371,19371.0
Victoria,4,285324,71331.0
Victoria BC,1,7913,7913.0
Vienna,20,376177,18808.85
Vietnam,1,11552,11552.0
Vigo,2,25994,12997.0
Villeurbanne,1,14182,14182.0
Vilnius,9,143547,15949.666666666666
Virtual,1,23211,23211.0
Vitoria-Gasteiz,1,12053,12053.0
Việt Nam,12,438435,36536.25
Vorkuta,1,37244,37244.0
WA,1,23211,23211.0
WEST BENGAL,1,36240,36240.0
WFH,1,19570,19570.0
WWW,1,71195,71195.0
Waltham,1,17000,17000.0
Warrenton,1,4325,4325.0
Warrington,1,62415,62415.0
Warsaw,15,445520,29701.333333333332
Warszawa,16,334759,20922.4375
Warwickshire,1,23211,23211.0
Washington,28,686741,24526.464285714286
Washington DC,1,8405,8405.0
Washington DC Hypnosis Center,1,40203,40203.0
Waterloo,12,231617,19301.416666666668
Web,1,29022,29022.0
Weehawken,1,40041,40041.0
Wellington,10,312056,31205.6
West Bengal,3,60006,20002.0
West Coast,3,76802,25600.666666666668
West Hartford,1,8420,8420.0
West Henrietta,1,19808,19808.0
West Hollywood,1,30595,30595.0
West Lafayette,4,58530,14632.5
West Palm Beach,1,15915,15915.0
West Virginia,1,30005,30005.0
West Yorkshire,1,62415,62415.0
Westcliffe,1,19286,19286.0
Westford,1,27040,27040.0
Westlake,1,40203,40203.0
Westmorland,1,148290,148290.0
Westport,1,10938,10938.0
Wexford,1,13299,13299.0
Whatever,1,49378,49378.0
White Lake,1,8101,8101.0
Wien,11,117783,10707.545454545454
Williamsburg,1,3496,3496.0
Wilmington,1,19570,19570.0
Wiltshire,1,44122,44122.0
Winchester,1,27040,27040.0
Winnipeg,4,61237,15309.25
Wisconsin,6,234005,39000.833333333336
Witten,1,23679,23679.0
Wonderland,1,3459,3459.0
Woodinville,1,16826,16826.0
Woodland,1,29501,29501.0
World,8,289144,36143.0
Worldwide,6,139131,23188.5
Wroclaw,2,170625,85312.5
Wrocław,10,306453,30645.3
Wuhan,14,382066,27290.428571428572
Wuxi,2,142390,71195.0
Wyoming,1,14182,14182.0
Würzburg,1,29022,29022.0
Xi'an,6,371196,61866.0
Xiamen,4,199148,49787.0
Xiamen of Fujian Province,1,171829,171829.0
Xiamen(Amoy),1,33955,33955.0
XingTai,1,26365,26365.0
Yerevan,15,155623,10374.866666666667
Yogyakarta,3,20665,6888.333333333333
Yokohama,3,117211,39070.333333333336
York,2,65756,32878.0
Yorktown,1,21848,21848.0
Yorktown Heights,1,5075,5075.0
Your Mom's House,1,77895,77895.0
Ypsilanti,1,27040,27040.0
Yıldız Teknik Üniversitesi,1,3448,3448.0
Zagreb,16,372618,23288.625
Zhejiang,1,22803,22803.0
Zhejiang Hangzhou,1,16273,16273.0
ZhengZhou,1,33955,33955.0
Zhongshan,1,33955,33955.0
ZhuHai,1,71312,71312.0
Zhuhai,1,4582,4582.0
Zielona Góra,1,77895,77895.0
Zilina,1,27040,27040.0
Zizhu2,1,7852,7852.0
Zug,2,50165,25082.5
Zuid-Holland,1,44122,44122.0
Zurich,17,359401,21141.235294117647
Zurich Area,1,71312,71312.0
Zwickau,1,3448,3448.0
Zürich,39,1251329,32085.358974358973
[HangZhou,1,56047,56047.0
austin,1,19093,19093.0
baltimore,1,77895,77895.0
bash,1,40041,40041.0
bengaluru,1,7852,7852.0
brookline,1,23736,23736.0
chandrapur,1,4969,4969.0
chengdu,2,79390,39695.0
columbia,1,29022,29022.0
guangzhou,1,33955,33955.0
hangzhou,4,96526,24131.5
herzliya,1,37244,37244.0
home,1,4206,4206.0
in the air (인디에어),1,5372,5372.0
jiangsu,1,7686,7686.0
kampala,1,17000,17000.0
kolkata,1,27246,27246.0
kuala lumpur,1,171829,171829.0
massachusetts,1,23679,23679.0
mesa,1,4206,4206.0
near Kyiv,1,148290,148290.0
near Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,1,23679,23679.0
pokhara,1,9513,9513.0
redmond,1,5100,5100.0
rehovot/jerusalem,1,6268,6268.0
san diego,1,37244,37244.0
san francisco,1,34972,34972.0
shanghai,3,23556,7852.0
shenzhen,1,33955,33955.0
undefined,9,403208,44800.88888888889
unknown,1,33955,33955.0
washington,1,6462,6462.0
waterloo,1,171829,171829.0
wuhan,1,6980,6980.0
xxx,1,11812,11812.0
Åland,1,171829,171829.0
Ålesund,1,77961,77961.0
Éire / Ireland,20,464980,23249.0
Île-de-France,1,29022,29022.0
Örebro,1,29501,29501.0
Österreich,20,493133,24656.65
İstanbul,18,395128,21951.555555555555
İzmir,1,37244,37244.0
Αποκεντρωμένη Διοίκηση Πελοποννήσου,1,17000,17000.0
Δήμος Λάρνακας,1,5389,5389.0
Κάτω Βέρμιο,1,37244,37244.0
Κύπρος,3,123188,41062.666666666664
Λευκωσία,1,71195,71195.0
Πάτρα,1,4206,4206.0
Τέρρα,2,43057,21528.5
Алматы,1,14182,14182.0
Астана,1,5813,5813.0
Београд,5,83567,16713.4
Бишкек шаары,1,19570,19570.0
България,9,121530,13503.333333333334
Дагестан,1,77961,77961.0
Денисов ауданы,1,5693,5693.0
Европейски съюз,2,28802,14401.0
Екатеринбург,2,155067,77533.5
Екатеринбургское время,1,77895,77895.0
Київ,6,161224,26870.666666666668
Краснодар,2,54492,27246.0
Кыргызстан,1,30974,30974.0
Львів,1,4525,4525.0
Москва,21,599728,28558.47619047619
Нижний Новгород,1,41513,41513.0
Нови Сад,1,11812,11812.0
Обнинск,1,6799,6799.0
Одеса,1,7852,7852.0
Пловдив,1,62415,62415.0
Россия,5,234903,46980.6
Санкт-Петербург,9,409922,45546.88888888889
Северна Македонија,2,107243,53621.5
София,1,14182,14182.0
Стара Загора,1,77961,77961.0
Томская область,1,77961,77961.0
Україна,13,387822,29832.46153846154
бер.,1,7562,7562.0
городское поселение Петушки,1,40203,40203.0
городской округ Ростов-на-Дону,1,23736,23736.0
Қазақстан,1,8218,8218.0
Երևան,9,82476,9164.0
ירושלים | القدس,1,5838,5838.0
ישראל,34,1167843,34348.32352941176
פלאשבק,1,148290,148290.0
תל־אביב–יפו,7,204123,29160.428571428572
أبو ظبي,2,11720,5860.0
استان کردستان,1,17000,17000.0
اسلام آباد,1,15566,15566.0
السعودية,4,72206,18051.5
العالم,3,28655,9551.666666666666
القاهرة,2,8950,4475.0
المحيط الهادئ,1,148290,148290.0
تونس,7,107792,15398.857142857143
جزيرة البحرين,1,77961,77961.0
دبي,8,134779,16847.375
راولپنڈی,1,36240,36240.0
شرم الشيخ,1,11812,11812.0
شهر تبریز,1,14647,14647.0
شهر تهران,6,285621,47603.5
شهر مشهد,2,54741,27370.5
شیراز,2,70046,35023.0
عمان,3,34562,11520.666666666666
لاہور,3,326227,108742.33333333333
مصر,12,382911,31909.25
نابلس,1,71195,71195.0
پاکستان,1,5468,5468.0
کراچی ڈویژن,2,68228,34114.0
काठमाडौँ महानगरपालिका,1,40041,40041.0
नेपाल,11,422899,38445.36363636364
ঢাকা,1,5148,5148.0
กรุงเทพมหานคร,5,133648,26729.6
ประเทศไทย,11,311435,28312.272727272728
ປະເທດລາວ,2,43585,21792.5
ბათუმი,1,8101,8101.0
ព្រះរាជាណាចក្រ​កម្ពុជា,2,90957,45478.5
上海中心大厦,1,33955,33955.0
上海市,133,3955516,29740.72180451128
上海财经大学,1,33955,33955.0
东莞市,1,53637,53637.0
中国,166,4998597,30112.030120481926
中国南方航空深圳公司,1,71195,71195.0
亚洲,1,17099,17099.0
亚龙湾人间天堂-鸟巢度假村,1,71195,71195.0
京都市,1,4335,4335.0
佐賀県,1,36520,36520.0
内灘町,1,5470,5470.0
北京市,196,6040946,30821.15306122449
北京市第八十中学,1,30974,30974.0
区,1,71195,71195.0
华师,1,77961,77961.0
南京市,17,604313,35547.82352941176
南昌水闸桥,1,4582,4582.0
南津街街道,1,4833,4833.0
厦门市,5,147066,29413.2
台州市,1,71195,71195.0
合肥市,3,132516,44172.0
四川省,1,71195,71195.0
地球市民交流センター,1,27246,27246.0
大连市,3,83467,27822.333333333332
大阪市,2,55613,27806.5
天天红油赵师傅热干面,1,41513,41513.0
天朝,1,56047,56047.0
天津市,3,91701,30567.0
宁波市,1,33955,33955.0
安康市中医医院,1,6425,6425.0
山东省,2,103584,51792.0
山西省,1,71195,71195.0
广东省,1,3951,3951.0
广元绕城高速,1,40323,40323.0
广州市,32,1023723,31991.34375
庙行镇,1,35826,35826.0
成都市,25,677220,27088.8
政府物料供應處(九龍總部) Government Supplies Department Mainland Headquarters (Other Name),1,24772,24772.0
新北市議會,1,9513,9513.0
新浜市,1,6250,6250.0
新西兰签证申请中心,1,36520,36520.0
日本,75,2964565,39527.53333333333
李沧区,1,41614,41614.0
杭州市,72,2493033,34625.458333333336
東京大学 柏キャンパス,1,148290,148290.0
東京都,52,1739945,33460.480769230766
梧州市,1,56047,56047.0
横浜市立大学,1,8218,8218.0
武汉市,13,466989,35922.230769230766
池袋,1,22803,22803.0
河南省,1,22803,22803.0
洛阳市园林局,1,41513,41513.0
浙江浙能镇海燃气热电有限责任公司,1,3961,3961.0
浙江省,1,71195,71195.0
浮山县,1,3459,3459.0
海淀区,2,81836,40918.0
海淀区，北京/Haidian,1,16826,16826.0
深圳南山(连平)共建产业园,1,71195,71195.0
深圳市,47,1912526,40692.04255319149
清华大学,3,61197,20399.0
湖南省,1,71195,71195.0
澳門 Macau,1,6487,6487.0
烟台市,2,9482,4741.0
珠海市,1,8195,8195.0
田舍,1,19986,19986.0
申郑路,1,6777,6777.0
硅谷亮城,1,14182,14182.0
神奈川県,1,4335,4335.0
福岡県,1,71195,71195.0
福州市,3,150585,50195.0
福建省,2,70610,35305.0
臺北市,7,121651,17378.714285714286
臺灣,37,1186428,32065.62162162162
苏州市,9,468159,52017.666666666664
西安市,6,152783,25463.833333333332
重庆市,5,197104,39420.8
长安区,1,33955,33955.0
长春市,1,33955,33955.0
长沙市,1,10101,10101.0
青岛市,2,83026,41513.0
韦州镇,1,19188,19188.0
香港 Hong Kong,33,940200,28490.909090909092
麻布十番,1,30974,30974.0
가톨릭대학교 부천성모병원,1,4335,4335.0
경상남도,1,29022,29022.0
대한민국,2,31839,15919.5
미승인차량 회차로,1,6450,6450.0
부산광역시,1,7067,7067.0
서구,1,77895,77895.0
서울특별시,24,1054160,43923.333333333336
인하대학교,1,23679,23679.0
🌴 SANDRO Kiosk | Island Hopping around Alonabeach area.,1,4206,4206.0
